StationCode,SampleDate,CSCI,OoverE,MMI,Count,SiteStatus,Flow_SOP,New_Lat,New_Long,RB,masterid,sampleid,ASCI_D,ASCI_H
903FCPSPx,5/3/2016,0.904,0.94,0.86,611,Reference,P,33.3517,-116.91389,9,903FCPSPx,903FCPSPx_2016-05-03_1,0.931648458,0.812992819
903FCPSPx,5/3/2016,0.9489,0.99,0.91,596,Reference,P,33.3517,-116.91389,9,903FCPSPx,903FCPSPx_2016-05-03_1,0.931648458,0.812992819
903FRC,4/8/2014,1.079238046,0.927554324,1.230921767,563,Reference,P,33.3589,-116.9065,9,903FRC,903FRC_2014-04-08_1,1.029894284,0.951355976
903FRC,5/12/2014,0.990505292,0.880842955,1.100167628,556,Reference,P,33.3589,-116.9065,9,903FRC,903FRC_2014-05-12_1,1.126216187,1.029250865
903NP9UAC,4/9/2015,1.0597,1.09,1.03,573,Reference,P,33.3204,-116.6228,9,903NP9UAC,903NP9UAC_2015-04-09_1,0.95746146,0.892229577
903NP9UAC,5/4/2016,1.1276,1.18,1.09,565,Reference,P,33.3204,-116.6228,9,903NP9UAC,903NP9UAC_2016-05-04_1,0.879297685,0.87397604
903NP9UAC,5/3/2017,1.0605,1.161376314,0.95963941,600,Reference,P,33.32036,-116.62265,9,903NP9UAC,903NP9UAC_2017-05-03_1,1.098211723,1.166052536
903NP9UAC,5/25/2018,1.0822,1.091226066,1.073266695,580,Reference,P,33.32036,-116.62265,9,903NP9UAC,903NP9UAC_2018-05-25_1,1.132409807,1.117128946
903R9PPCD,6/24/2019,1.100820628,1.102970692,1.100092528,598,Reference,P,33.339827,-116.957308,9,903R9PPCD,903R9PPCD_2019-06-24_1,0.900059666,0.976644547
903S01413,7/9/2012,0.973958798,1.064818769,0.883098827,580,Reference,P,33.3055,-116.8063,9,NA,903S01413_2012-07-09_1,NA,NA
905CE0512,4/20/2004,0.904443536,0.930460525,0.878426547,472,Reference,P,33.1111,-116.7431,9,905CE0512,905CE0512_2004-04-20_1,NA,NA
905CE0512,4/20/2004,1.076698742,1.25822188,0.895175605,454,Reference,P,33.1111,-116.7431,9,905CE0512,905CE0512_2004-04-20_1,NA,NA
905S02561,5/25/2011,1.270228371,1.100757954,1.439698788,580,Reference,P,33.1297,-116.6359,9,905S02561,905S02561_2011-05-25_1,0.865065284,0.960778051
905SDISS2,5/8/2008,0.869390262,1.000198521,0.738582003,585,Reference,P,33.1343,-116.5971,9,905SDISS2,905SDISS2_2008-05-08_1,0.866099725,NA
905WE0679,4/24/2002,0.788305154,0.639102651,0.937507657,512,Reference,P,33.1316,-116.6552,9,905WE0679,905WE0679_2002-04-24_1,NA,NA
905WE0679,4/24/2002,1.04469121,0.9358157,1.153566719,509,Reference,P,33.1316,-116.6552,9,905WE0679,905WE0679_2002-04-24_1,NA,NA
905WE0679,6/16/2005,0.576850007,0.311938567,0.841761448,538,Reference,P,33.1316,-116.6552,9,905WE0679,905WE0679_2005-06-16_1,NA,NA
905WE0679,3/27/2015,0.9399227,1.12,0.87,538,Reference,P,33.1316,-116.6552,9,905WE0679,905WE0679_2015-03-27_1,0.672447742,0.771655794
905WE0679,5/3/2016,0.95659011,1.25,0.78,570,Reference,P,33.13163,-116.6544,9,905WE0679,905WE0679_2016-05-03_1,0.688722383,0.736782502
905WE0679,5/3/2016,1.1564126,1.29,1.13,592,Reference,P,33.13163,-116.6544,9,905WE0679,905WE0679_2016-05-03_1,0.688722383,0.736782502
905WE0679,5/4/2017,1.08652166,0.968372745,1.303774948,515,Reference,P,33.1316,-116.6552,9,905WE0679,905WE0679_2017-05-04_1,0.863788155,0.926043712
911NP9LPC,5/11/2018,1.0308,1.106518617,0.955133349,559,Reference,P,32.70138,-116.48352,9,911NP9LPC,911NP9LPC_2018-05-11_1,0.725032898,0.732271626
901S01705,5/14/2009,0.820711938,0.857669155,0.78375472,590,Reference,P,33.6031,-117.5097,9,901S01705,901S01705_2009-05-14_1,1.166706423,1.130777675
901S01705,5/9/2017,0.978677755,1.078555174,0.878800336,603,Reference,P,33.6031,-117.5097,9,901S01705,901S01705_2017-05-09_1,0.816439878,0.900821405
719HOTCPF,5/14/2013,0.882760163,1.023906473,0.716234032,580,Reference,RFI,33.5749,-116.4168,7,719HOTCPF,719HOTCPF_2013-05-14_1,1.151406874,1.127618867
719HOTCPF,4/15/2014,0.963521708,1.186800685,0.724742342,633,Reference,RFI,33.5749,-116.4168,7,719HOTCPF,719HOTCPF_2014-04-15_1,1.038097765,1.025456136
719HOTCPF,4/9/2015,0.879053223,1.085961411,0.690860535,562,Reference,RFI,33.5749,-116.4168,7,719HOTCPF,719HOTCPF_2015-04-09_1,0.957506012,0.935848952
719HOTCPF,4/9/2015,0.914573589,1.047177075,0.781736029,544,Reference,RFI,33.5749,-116.4168,7,719HOTCPF,719HOTCPF_2015-04-09_1,0.957506012,0.935848952
719HOTCPF,5/11/2016,0.953009401,1.202314419,0.684282052,591,Reference,RFI,33.5749,-116.4168,7,719HOTCPF,719HOTCPF_2016-05-11_1,0.893236525,0.835987903
719MISSCK,5/21/2013,0.937023482,1.196330923,0.673097245,583,Reference,RFI,34.0078,-116.6223,7,719MISSCK,719MISSCK_2013-05-21_1,1.152320278,1.12632323
719NP7AZC,4/9/2014,0.939929029,1.03205001,0.848466435,391,Reference,RFI,33.8561,-116.8063,7,719NP7AZC,719NP7AZC_2014-04-09_1,0.94345544,0.954358601
719NP7AZC,4/7/2015,0.851899331,1.03205001,0.65468897,571,Reference,RFI,33.8561,-116.8063,7,719NP7AZC,719NP7AZC_2015-04-07_1,1.130706683,1.12844907
719NP7AZC,5/12/2016,0.910041913,1.03205001,0.780957393,590,Reference,RFI,33.8561,-116.8063,7,719NP7AZC,719NP7AZC_2016-05-12_1,0.901864022,0.890592359
719NP7AZC,5/16/2017,0.77444206,0.877242509,0.677439162,598,Reference,RFI,33.8561,-116.8063,7,719NP7AZC,719NP7AZC_2017-05-16_1,1.203795377,1.24263992
719NP7BNC,4/9/2014,0.993576438,1.196959629,0.809977781,586,Reference,RFI,33.8681,-116.7727,7,719NP7BNC,719NP7BNC_2014-04-09_1,1.083792603,1.037163698
719NP7BNC,4/7/2015,0.848878793,1.023814525,0.668,545,Reference,RFI,33.8681,-116.7727,7,719NP7BNC,719NP7BNC_2015-04-07_1,1.15720884,1.096651381
719NP7BNC,5/10/2016,0.618834874,0.752804798,0.48486495,574,Reference,RFI,33.8681,-116.7727,7,719NP7BNC,719NP7BNC_2016-05-10_1,1.189659536,1.03936932
719NP7BNC,5/16/2017,0.9796671,1.129207,0.809055,602,Reference,RFI,33.8681,-116.7727,7,719NP7BNC,719NP7BNC_2017-05-16_1,1.037574819,0.981077336
719NP7BNC,5/7/2019,0.902915914,0.888309662,0.965857655,571,Reference,RFI,33.8681,-116.7727,7,719NP7BNC,719NP7BNC_2019-05-07_1,NA,NA
719NP7DPC,4/8/2014,0.986613603,1.248477357,0.783909609,618,Reference,RFI,33.6337,-116.392,7,719NP7DPC,719NP7DPC_2014-04-08_1,0.955368772,0.902818689
719NP7TWP,4/9/2014,0.889152514,1.048942261,0.729809326,295,Reference,RFI,33.8553,-116.7806,7,719NP7TWP,719NP7TWP_2014-04-09_1,0.896425395,0.804169074
719NP7TWP,4/7/2015,0.895233728,0.966525369,0.826437549,589,Reference,RFI,33.8553,-116.7806,7,719NP7TWP,719NP7TWP_2015-04-07_1,1.22883899,1.139977589
719NP7TWP,5/10/2016,0.72390305,0.899093367,0.54771067,580,Reference,RFI,33.8553,-116.7806,7,719NP7TWP,719NP7TWP_2016-05-10_1,1.039733412,0.964716761
719NP7TWP,5/17/2017,1.014397517,1.0489,0.980916,567,Reference,RFI,33.8553,-116.7806,7,719NP7TWP,719NP7TWP_2017-05-17_1,1.02737831,1.018760912
719NP7TWP,5/8/2019,0.836962485,0.846646254,0.855978748,590,Reference,RFI,33.8553,-116.7806,7,719NP7TWP,719NP7TWP_2019-05-08_1,NA,NA
719WWRPUS,5/13/2013,0.714927612,0.988748381,0.469766217,478,Reference,RFI,33.9904,-116.6606,7,719WWRPUS,719WWRPUS_2013-05-13_1,1.005819912,0.986557888
722ABSPPC,5/20/2013,0.999852038,1.33135485,0.669868578,559,Reference,RFI,33.2784,-116.4293,7,722ABSPPC,722ABSPPC_2013-05-20_1,0.939079043,1.109214064
722ABSPPC,4/21/2014,0.929936148,1.183426534,0.693896003,616,Reference,RFI,33.2784,-116.4293,7,722ABSPPC,722ABSPPC_2014-04-21_1,0.803829562,0.820353267
722ABSPPC,4/13/2015,0.932632525,1.15384087,0.696849294,560,Reference,RFI,33.2784,-116.4293,7,722ABSPPC,722ABSPPC_2015-04-13_1,1.053891003,1.071593908
722NP7CGC,4/16/2014,0.91321385,1.155683664,0.699730861,460,Reference,RFI,33.3546,-116.4826,7,722NP7CGC,722NP7CGC_2014-04-16_1,1.108327662,1.081465117
722NP7IDC,4/16/2014,0.743501336,0.875725409,0.611406078,467,Reference,RFI,33.3471,-116.4784,7,722NP7IDC,722NP7IDC_2014-04-16_1,1.033315159,1.044283303
722NP7IDC,4/8/2015,0.741926458,0.875725409,0.606146648,624,Reference,RFI,33.3471,-116.4784,7,722NP7IDC,722NP7IDC_2015-04-08_1,1.047086448,0.987321158
901ATCAAS,6/5/2008,0.89814671,0.778891116,1.017402304,594,Reference,RFI,33.6827,-117.5017,9,901ATCAAS,901ATCAAS_2008-06-05_1,0.987283226,1.051451774
901ATCAAS,4/8/2021,0.966007815,1.090682753,0.841332876,593,Reference,RFI,33.68264,-117.50159,9,901ATCAAS,901ATCAAS_2021-04-08_1,NA,NA
901BELOLV,4/4/2013,1.0447,1.23,0.86,533,Reference,RFI,33.6397,-117.5539,9,901BELOLV,901BELOLV_2013-04-04_1,0.992597819,1.114404558
901BELOLV,5/1/2014,0.8598,0.88,0.84,540,Reference,RFI,33.6397,-117.5539,9,901BELOLV,901BELOLV_2014-05-01_1,0.918488294,0.971294701
901BELOLV,3/27/2014,1.1116,1.23,0.99,601,Reference,RFI,33.6397,-117.5539,9,901BELOLV,901BELOLV_2014-03-27_1,0.961609612,1.004506959
901BELOLV,3/26/2015,0.82,0.91,0.73,543,Reference,RFI,33.6397,-117.5539,9,901BELOLV,901BELOLV_2015-03-26_1,1.125914164,1.177150943
901BELOLV,3/26/2015,1.0281,1.22,0.84,565,Reference,RFI,33.6397,-117.5539,9,901BELOLV,901BELOLV_2015-03-26_1,1.125914164,1.177150943
901BELOLV,4/26/2016,0.9649,1.05,0.87,607,Reference,RFI,33.6406,-117.5531,9,901BELOLV,901BELOLV_2016-04-26_1,0.940355442,0.970012245
901BELOLV,5/9/2019,0.870845189,1.069772592,0.684454373,611,Reference,RFI,33.6406,-117.5531,9,901BELOLV,901BELOLV_2019-05-09_1,0.810838208,0.952909836
R5BIO-6500,5/17/2001,0.885468149,0.772190571,0.998745726,473,Reference,RFI,33.4729,-117.4658,9,NA,R5BIO-6500_2001-05-17_1,NA,NA
901DCCDCx,5/17/2001,1.0073949,1.081066799,0.933723001,810,Reference,RFI,33.4729,-117.4658,9,901DCCDCx,901DCCDCx_2001-05-17_1,NA,NA
901DCCDCx,6/7/2005,0.716237028,0.610030551,0.822443504,539,Reference,RFI,33.4729,-117.4658,9,901DCCDCx,901DCCDCx_2005-06-07_1,NA,NA
901NP9BWR,4/1/2016,0.9309,1.11,0.75,571,Reference,RFI,33.5306,-117.4291,9,901NP9BWR,901NP9BWR_2016-04-01_1,1.299112461,1.268918144
901NP9FLC,3/27/2014,0.9589,0.89,1.03,605,Reference,RFI,33.676,-117.5366,9,901NP9FLC,901NP9FLC_2014-03-27_1,0.825401323,0.839000707
901NP9FLC,4/30/2014,0.8286,0.78,0.88,597,Reference,RFI,33.676,-117.5366,9,901NP9FLC,901NP9FLC_2014-04-30_1,0.79204361,0.861030956
901NP9FLC,4/30/2014,0.9396,0.93,0.95,583,Reference,RFI,33.676,-117.5366,9,901NP9FLC,901NP9FLC_2014-04-30_1,0.79204361,0.861030956
901NP9FLC,3/25/2015,0.8934,0.93,0.85,559,Intermediate,RFI,33.676,-117.5366,9,901NP9FLC,901NP9FLC_2015-03-25_1,0.951950285,0.971051379
901NP9FLC,4/21/2016,0.8721,0.93,0.81,584,Reference,RFI,33.67583,-117.53655,9,901NP9FLC,901NP9FLC_2016-04-21_1,0.850395454,0.977323984
901NP9FLC,5/10/2017,0.9742,1.074518227,0.873931367,643,Reference,RFI,33.67583,-117.53655,9,901NP9FLC,901NP9FLC_2017-05-10_1,0.699611102,0.920328971
901NP9FLC,4/8/2021,1.063630951,1.093374314,1.033887587,540,Reference,RFI,33.67583,-117.53655,9,901NP9FLC,901NP9FLC_2021-04-08_1,NA,NA
901NP9HJC,4/18/2016,0.969,1.09,0.84,589,Reference,RFI,33.6846,-117.5147,9,901NP9HJC,901NP9HJC_2016-04-18_1,1.155112517,1.155191121
901NP9HJC,5/11/2017,0.9478,0.932557592,0.963116717,565,Reference,RFI,33.68461,-117.51474,9,901NP9HJC,901NP9HJC_2017-05-11_1,1.106756733,1.206388501
901NP9TNC,4/24/2018,1.0474,1.20578055,0.889061753,585,Reference,RFI,33.526506,-117.405504,9,901NP9TNC,901NP9TNC_2018-04-24_1,1.063583736,1.11380065
901S00469,5/9/2017,1.09879607,1.231671777,0.961337808,580,Reference,RFI,33.5299,-117.4091,9,901S00469,901S00469_2017-05-09_1,NA,NA
901S00469,4/6/2021,1.034767979,1.077709637,0.991826321,555,Reference,RFI,33.52999,-117.40855,9,901S00469,901S00469_2021-04-06_1,NA,NA
901S01849,5/10/2017,1.11429151,1.18157591,1.028714242,595,Reference,RFI,33.55523,-117.39779,9,901S01849,901S01849_2017-05-10_1,1.142663194,1.188772172
901S02873,4/7/2021,0.966780163,1.016093541,0.917466784,571,Reference,RFI,33.54344,-117.39739,9,901S02873,901S02873_2021-04-07_1,NA,NA
901S06969,5/31/2012,0.818178476,0.875875756,0.760481196,582,Reference,RFI,33.5533,-117.3958,9,901S06969,901S06969_2012-05-31_1,0.819441477,0.70504419
901S06969,4/7/2021,0.802036677,0.898960203,0.705113151,560,Reference,RFI,33.55334,-117.39579,9,901S06969,901S06969_2021-04-07_1,NA,NA
902SMROB8,5/17/2004,0.757007529,0.89346759,0.620547468,495,Reference,RFI,33.3882,-117.3255,9,902SMROB8,902SMROB8_2004-05-17_1,NA,NA
902SMROB8,6/7/2005,0.7895886,0.89346759,0.68570961,483,Reference,RFI,33.3882,-117.3255,9,902SMROB8,902SMROB8_2005-06-07_1,NA,NA
902SMROB8,4/28/2007,0.664511652,0.558417244,0.770606061,621,Reference,RFI,33.3882,-117.3255,9,902SMROB8,902SMROB8_2007-04-28_1,NA,NA
902SMROB8,4/18/2008,0.697633408,0.670100692,0.725166123,580,Reference,RFI,33.3882,-117.3255,9,902SMROB8,902SMROB8_2008-04-18_1,NA,NA
902SMROB8,4/28/2009,0.666155106,0.670100692,0.66220952,600,Reference,RFI,33.3882,-117.3255,9,902SMROB8,902SMROB8_2009-04-28_1,NA,NA
903ACPCT1,3/25/2013,1.19234373,1.283475725,1.101211736,316,Reference,RFI,33.2969,-116.6384,9,903ACPCT1,903ACPCT1_2013-03-25_1,NA,NA
903ACPCT1,5/25/2010,1.170653456,1.251388832,1.089918081,580,Reference,RFI,33.2969,-116.6384,9,903ACPCT1,903ACPCT1_2010-05-25_1,NA,NA
903ACPCT1,6/15/2010,1.159743562,1.251388832,1.068098293,586,Reference,RFI,33.2969,-116.6384,9,903ACPCT1,903ACPCT1_2010-06-15_1,NA,NA
903ACPCT1,6/30/2010,0.99710465,1.098976089,0.89523321,619,Reference,RFI,33.2969,-116.6384,9,903ACPCT1,903ACPCT1_2010-06-30_1,NA,NA
903ACPCT1,5/5/2016,0.9192,1.12,0.71,576,Reference,RFI,33.29595,-116.63863,9,903ACPCT1,903ACPCT1_2016-05-05_1,0.996665839,0.968807898
903ACPCT1,5/3/2017,1.0477,1.275783521,0.819655941,633,Reference,RFI,33.29595,-116.63863,9,903ACPCT1,903ACPCT1_2017-05-03_1,0.924577531,1.046727623
903ACPCT1,5/15/2018,0.8371,0.954831692,0.719435897,554,Reference,RFI,33.29595,-116.63863,9,903ACPCT1,903ACPCT1_2018-05-15_1,1.017841048,0.985630082
903ACPCT1,5/8/2019,1.146689576,1.179497973,1.069267831,586,Reference,RFI,33.2969,-116.6384,9,903ACPCT1,903ACPCT1_2019-05-08_1,NA,NA
903ACPCT2,5/17/2018,0.8914,1.037456352,0.745257701,599,Reference,RFI,33.30332,-116.63567,9,903ACPCT2,903ACPCT2_2018-05-17_1,1.179860601,1.153453365
903NP9LWF,5/8/2015,0.9827,1.22,0.74,624,Reference,RFI,33.3097,-116.7776,9,903NP9LWF,903NP9LWF_2015-05-08_1,0.98194222,0.947260176
903NP9LWF,5/18/2016,0.8874,1.07,0.72,603,Reference,RFI,33.3097,-116.7776,9,903NP9LWF,903NP9LWF_2016-05-18_1,0.961607458,0.865351234
903NP9SLR,3/25/2014,0.8317,0.89,0.78,565,Intermediate,RFI,33.3499,-116.6651,9,903NP9SLR,903NP9SLR_2014-03-25_1,0.743038925,0.82287511
903NP9SLR,4/19/2017,0.9172,1.064670114,0.769823914,631,Intermediate,RFI,33.34992,-116.6649,9,903NP9SLR,903NP9SLR_2017-04-19_1,0.852624543,0.863970719
903SLFRCx,6/9/2005,0.623341158,0.463964328,0.782717988,490,Reference,RFI,33.3418,-116.8775,9,903SLFRCx,903SLFRCx_2005-06-09_1,NA,NA
903SLFRCx,5/7/2008,1.01194714,1.237238209,0.786656072,567,Reference,RFI,33.3418,-116.8775,9,903SLFRCx,903SLFRCx_2008-05-07_1,1.037513917,1.104968052
903SLFRCx,4/22/2009,0.793680169,0.618619104,0.968741233,586,Reference,RFI,33.3418,-116.8775,9,903SLFRCx,903SLFRCx_2009-04-22_1,NA,NA
903WE0798,5/17/2001,1.067967981,1.234277149,0.901658813,864,Reference,RFI,33.3369,-116.8293,9,903WE0798,903WE0798_2001-05-17_1,NA,NA
903WE0798,5/17/2001,1.075583498,1.234277149,0.916889847,478,Reference,RFI,33.3369,-116.8293,9,903WE0798,903WE0798_2001-05-17_1,NA,NA
903WE0798,6/22/2005,0.720162383,0.462853931,0.977470835,476,Reference,RFI,33.3369,-116.8293,9,903WE0798,903WE0798_2005-06-22_1,NA,NA
903WE0798,4/28/2009,0.886463936,0.771423218,1.001504653,593,Reference,RFI,33.3369,-116.8293,9,903WE0798,903WE0798_2009-04-28_1,NA,NA
903WE0798,4/28/2009,0.90717298,0.77142322,1.04292275,593,Reference,RFI,33.3369,-116.8293,9,903WE0798,903WE0798_2009-04-28_1,NA,NA
903WE0798,4/8/2015,1.00075827,1.08,0.87,548,Reference,RFI,33.3369,-116.8293,9,903WE0798,903WE0798_2015-04-08_1,0.99000682,0.920765164
903WE0798,5/4/2016,0.903,1.03,0.72,583,Reference,RFI,33.3369,-116.8293,9,903WE0798,903WE0798_2016-05-04_1,0.936364436,0.982073933
903WE0900,4/8/2015,0.9421545,1.04,0.87,607,Reference,RFI,33.3307,-116.8161,9,903WE0900,903WE0900_2015-04-08_1,1.054930498,1.069831042
903WE0900,5/4/2016,1.0327,1.23,0.83,553,Reference,RFI,33.3307,-116.8161,9,903WE0900,903WE0900_2016-05-04_1,0.870391306,0.740839215
903WE0900,4/9/2021,1.129417139,1.071976821,1.186857458,597,Reference,RFI,33.33052,-116.81511,9,903WE0900,903WE0900_2021-04-09_1,NA,NA
905BCC,4/11/2014,1.117080128,1.19297668,1.041183576,507,Reference,RFI,33.1302,-116.7988,9,905BCC,905BCC_2014-04-11_1,1.044447692,1.02334462
905BCC,5/13/2014,1.067481159,1.002501412,1.132460905,621,Reference,RFI,33.1302,-116.7988,9,905BCC,905BCC_2014-05-13_1,1.192248948,1.133347055
905BCC,6/11/2014,0.830274822,0.601500847,1.059048798,565,Reference,RFI,33.1302,-116.7988,9,905BCC,905BCC_2014-06-11_1,1.092628035,1.01878583
905BMCCGx,5/21/2001,1.243072453,1.396430193,1.089714713,899,Reference,RFI,33.1263,-116.805,9,905BMCCGx,905BMCCGx_2001-05-21_1,NA,NA
905BMCCGx,5/19/2004,1.044604012,1.163691828,0.925516197,492,Reference,RFI,33.1263,-116.805,9,905BMCCGx,905BMCCGx_2004-05-19_1,NA,NA
905BMCCGx,6/9/2005,0.911512525,0.930953462,0.892071588,499,Reference,RFI,33.1263,-116.805,9,905BMCCGx,905BMCCGx_2005-06-09_1,NA,NA
905BMCCGx,4/19/2008,0.919337903,0.930953462,0.907722344,598,Reference,RFI,33.1263,-116.805,9,905BMCCGx,905BMCCGx_2008-04-19_1,NA,NA
